location,title,price,n_rooms,mq,n_bathrooms,year_of_construction,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
2584,"appartamento viale segre, nichelino",245000.0,5.0,130.0,2.0,1990.0,0,1,0,0,0,0,0,0,0,0,1,0,44.9955182,7.6466179
1411,"terratetto unifamiliare frazione cravegna, 201, cravegna, crodo",68000.0,3.0,102.0,1.0,2012.0,0,0,0,0,1,1,0,1,0,0,0,0,46.2233007,8.3239356
1257,palazzo - edificio in vendita,,4.0,635.0,1.0,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,45.1600664,9.70437
1925,"quadrilocale area residenziale fezzano, marola - campiglia, la spezia",170000.0,4.0,70.0,1.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,44.23836595,9.691232634547536
73,"terratetto unifamiliare via tondelli, 19, albinea",360000.0,,248.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6201821,10.6019259
4347,"trilocale ottimo stato, secondo piano, villa guardia",145000.0,3.0,90.0,1.0,1970.0,0,1,0,0,0,0,0,1,0,0,1,0,45.77381,9.0236541
2697,stabile o palazzo in vendita,,4.0,600.0,3.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,46.3305243,12.3228878
390,"villa unifamiliare via isola virginia, biandronno",439000.0,5.0,190.0,3.0,2022.0,0,1,1,1,0,0,0,0,0,0,0,0,45.8215121,8.713238
415,"trilocale via roma, centro, boffalora sopra ticino",75000.0,3.0,80.0,1.0,1980.0,0,0,0,0,1,0,0,1,0,0,1,0,45.4672571,8.8306109
360,"trilocale strada provinciale 34 64, belmonte in sabina",34000.0,3.0,80.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,42.3176537,12.892779
1648,"appartamento ottimo stato, piano terra, centro, fossalta di piave",280000.0,,240.0,2.0,1990.0,0,0,0,1,0,0,0,0,0,0,0,0,45.6457471,12.5132561
3827,"terratetto unifamiliare via generale carlo alberto dalla chiesa, centro, somma lombardo",69000.0,4.0,160.0,1.0,1950.0,0,0,0,1,0,0,0,1,0,0,0,0,45.6836207,8.7070874
3197,"terratetto unifamiliare via ernesto biava 2, rivarossa",140000.0,,347.0,2.0,2004.0,0,1,0,1,0,0,0,0,0,0,0,0,45.2504966,7.7177272
2320,"rustico - casale all'asta via lumaca, 11, molinella, bo, molinella",,,282.0,3.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,44.620853,11.6702371
10,"rustico, da ristrutturare, 120 m², aci sant'antonio",179000.0,3.0,120.0,1.0,1967.0,1,0,0,0,0,0,0,1,0,0,0,0,37.6063923,15.1268948
1230,"villa unifamiliare via carraria 13, centro, cividale del friuli",165000.0,,250.0,2.0,1984.0,0,0,0,0,0,0,0,0,0,0,0,0,46.0936233,13.4303277
413,"villa unifamiliare via giuseppe ungaretti, 3, centro, boca",389000.0,5.0,220.0,3.0,2022.0,0,0,0,1,0,0,0,0,0,0,0,0,45.678969,8.408726
676,"trilocale via del maggino, sant'angelo, vingone, campi bisenzio",230000.0,3.0,65.0,1.0,2023.0,0,1,1,1,0,0,0,1,0,0,0,0,43.8216342,11.1366776
1899,"quadrilocale vico pentri san c, centro, isernia",35000.0,4.0,60.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,41.64950915,14.208061831039291
3734,"quadrilocale via soldato cristiano, senise",70000.0,4.0,110.0,2.0,1987.0,0,0,0,0,0,0,0,1,0,0,0,0,40.1471578,16.289501
2576,"appartamento all'asta via lugo di romagna 59/5, nervesa della battaglia",,4.0,84.0,1.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8253685,12.2092015
4089,"trilocale via michelangelo, trentola-ducenta",220000.0,3.0,110.0,1.0,1978.0,0,0,0,0,0,0,0,0,0,0,0,0,40.9762301,14.1771658
517,"quadrilocale via papa giovanni xxiii, brembate di sopra",112000.0,4.0,140.0,2.0,1973.0,0,0,0,0,0,0,0,0,0,0,0,0,45.716763,9.5794156
1065,"bilocale ottimo stato, primo piano, cavaglio d'agogna",50000.0,2.0,60.0,1.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,45.613168,8.486129
4290,"appartamento ottimo stato, piano rialzato, vervio",320000.0,,214.0,3.0,1980.0,0,1,1,0,0,0,0,0,0,0,0,0,46.2528354,10.2402255
1626,"villa unifamiliare strada villa di sotto, 10, centro, fontevivo",370000.0,4.0,150.0,3.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,44.858765,10.17518
1529,"terratetto unifamiliare vicolo 3 del piano 1o, centro, fabriano",92000.0,,150.0,1.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,1,43.3358407,12.9046187
542,"casa colonica, da ristrutturare, 950 m², brogliano",,,950.0,1.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5887862,11.3645426
3244,"bilocale via calvenzana, centro, rogeno",40000.0,2.0,40.0,1.0,2006.0,1,0,0,0,0,0,0,0,0,0,0,0,45.7823791,9.2740431
4167,"quadrilocale via roma, 32, vaie",28000.0,4.0,71.0,1.0,1940.0,0,1,0,0,0,0,0,1,0,0,0,0,45.102344,7.289413
2668,"villa unifamiliare via papa giovanni xxiii 22, origgio",240000.0,4.0,185.0,3.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5982901,9.017954
1923,stabile o palazzo in vendita,,4.0,91.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,41.2127826,9.4066598
3236,"quadrilocale via roma 20, roccavione",48000.0,4.0,100.0,2.0,1950.0,1,0,0,0,0,0,0,0,0,0,0,1,44.314628,7.482432
2188,"quadrilocale via fapanni 5, centro, martellago",120000.0,4.0,98.0,1.0,1969.0,0,1,0,0,0,0,0,0,0,0,0,0,45.5466448,12.1576784
4281,"terratetto unifamiliare 80 m², centro, verolavecchia",41000.0,3.0,80.0,1.0,2006.0,0,1,1,0,0,0,0,0,0,0,0,0,45.3270123,10.0572562
2533,"appartamento all'asta via san giovanni 37, motta visconti",,3.0,40.0,1.0,2014.0,0,0,0,0,0,0,0,1,0,0,0,1,45.288179,8.9924871
2770,"appartamento via calogero colicchi 2, partanna",20000.0,,180.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,37.727841,12.88854
1228,"bilocale via imperia, civezza",159000.0,2.0,55.0,1.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8798564,7.9513674
2349,"trilocale via antonio gramsci 4, centro, monghidoro",78000.0,3.0,108.0,1.0,1990.0,0,0,1,0,1,1,0,0,0,0,0,0,44.2198594,11.3187467
2454,"villa all'asta via della resistenza, montepulciano",,,,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,43.0945279,11.7826795
1994,"villa unifamiliare, ottimo stato, 150 m², centro, lesa",470000.0,5.0,150.0,2.0,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,45.829644,8.5648573
2535,"appartamento all'asta contrada san francesco snc, mottola",,,163.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.633225,17.037195
2525,"rustico via g  zampa 16, alnicco, moruzzo",160000.0,3.0,722.0,2.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,46.1202406,13.123152
869,"casale località serravoglia 1, san leonardo, casalvieri",90000.0,,300.0,3.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,41.6314023,13.7129928
2082,"quadrilocale via vittorio emanuele 50, luogosanto",65000.0,4.0,75.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,41.0546565,9.20409
2869,"villa a schiera 2 locali, da ristrutturare, centro, piazzola sul brenta",68000.0,2.0,93.0,1.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,45.541496,11.784404
3036,"villa bifamiliare via parma, poviglio",250000.0,,198.0,2.0,2008.0,0,1,0,0,0,0,0,1,0,0,0,1,44.8416698,10.541615
1811,"terratetto unifamiliare 220 m², da ristrutturare, caratta, gossolengo",220000.0,5.0,220.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,1,45.0011074,9.6162072
4177,"villa unifamiliare località  pareto 49, valbrevenna",119000.0,,208.0,2.0,1900.0,0,0,1,1,0,1,0,1,0,0,0,0,44.5605766,9.0916029
95,"terratetto unifamiliare 320 m², buono stato, centro, allerona",725000.0,,320.0,,1987.0,0,0,0,1,0,0,0,0,0,0,0,0,42.812033,11.973053
3143,"casa colonica pressi leccio, reggello",498000.0,,300.0,3.0,1970.0,0,0,0,1,0,0,0,1,0,0,0,0,43.6830877,11.5368965
109,"trilocale via loreto 190, centro, altavilla milicia",95000.0,3.0,90.0,2.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,38.0427339,13.5508934
913,"appartamento all'asta via leon battista alberti 27, cassano magnago",,,184.0,2.0,1985.0,1,0,0,0,1,0,0,0,0,0,0,0,45.6752214,8.8255843
249,"bilocale via amora bassa, amora, aviatico",68000.0,2.0,45.0,1.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8003072,9.7716558
896,"bilocale via unità italiana, falciano, caserta",120000.0,2.0,60.0,1.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,1,41.20351925,14.116862382970815
3993,"appartamento via santi filippo e giacomo, centro, todi",650000.0,,410.0,3.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,42.7824434,12.4062554
3300,palazzo - edificio in vendita,216000.0,4.0,290.0,1.0,1960.0,0,0,0,0,0,0,0,1,0,0,0,0,45.2737512,11.4449884
531,"villa unifamiliare corso giuseppe garibaldi 64, centro, briatico",65000.0,4.0,120.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,38.7252542,16.0323655
181,"quadrilocale via dell?orsa maggiore, 70, colle romito, ardea",91500.0,4.0,61.0,1.0,1985.0,0,0,0,1,0,0,0,1,0,0,0,0,41.608712,12.519382
2438,"villa unifamiliare, buono stato, 360 m², centro, montegrotto terme",490000.0,,360.0,3.0,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,45.331491,11.791208
597,"bilocale via ferdinando anderloni 40, cabiate",89500.0,2.0,55.0,1.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.674176,9.173743
4351,"quadrilocale via francesco cilea 2, centro, villa san giovanni",145000.0,4.0,140.0,2.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,38.2180591,15.638486
1545,"trilocale via viii strada, bellocchi - falcineto, fano",115000.0,3.0,76.0,1.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,43.8424173,13.0146632
3771,"quadrilocale ottimo stato, piano rialzato, centro, settala",190000.0,4.0,100.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4544127,9.3867659
2323,"trilocale via ranzato 22, moltrasio",530000.0,3.0,113.0,1.0,1975.0,0,0,1,1,0,0,0,0,0,0,0,0,45.87414345,9.091447306448323
375,"quadrilocale via agostino corno 4, villanova, bernareggio",230000.0,4.0,130.0,3.0,2015.0,0,0,0,0,1,0,0,0,0,0,0,0,45.6475083,9.4061375
4114,"quadrilocale via belpoggio, san vito - campi elisi, trieste",480000.0,4.0,140.0,2.0,1954.0,0,0,1,0,0,0,0,1,0,0,1,0,45.6496485,13.7772781
2113,"casale, buono stato, 308 m², magnano",110000.0,,308.0,,1900.0,0,1,1,0,1,1,0,1,0,0,0,0,45.4620582,8.0045016
1269,"rustico via del convento, collazzone",29000.0,,250.0,,1850.0,0,0,0,1,0,0,0,0,0,0,0,0,42.9004677,12.4351856
2649,"rustico, da ristrutturare, 602 m², canova san zeno, olgiate molgora",,,602.0,1.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,1,45.730279,9.403347
1303,"villa unifamiliare via cesare battisti, comano terme",300000.0,,576.0,3.0,2005.0,0,1,1,1,0,0,0,0,0,0,0,0,46.0091183,10.88362129504945
1323,"terratetto plurifamiliare via antonio vivaldi, conselice",219000.0,,137.0,2.0,2005.0,0,0,0,1,0,0,0,0,0,0,0,0,44.5127578,11.8291743
3958,"trilocale via venezia, centro, termoli",160000.0,3.0,96.0,2.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,41.9983273,14.9939366
4237,"casale località campobenedetto, varese ligure",130000.0,,300.0,1.0,1950.0,0,0,1,0,0,0,0,0,0,0,0,0,44.3760527,9.5926994
2474,"appartamento all'asta via fornacette, 18, montespertoli",,4.0,80.0,1.0,1977.0,0,0,0,0,0,0,0,1,0,0,0,0,43.6436718,11.0752521
2219,"terratetto plurifamiliare 120 m², buono stato, stiava, massarosa",198000.0,,120.0,1.0,2022.0,0,0,0,1,0,0,0,1,0,0,0,0,43.8676499,10.3397157
1850,"appartamento corso carducci, 26, centro storico, grosseto",180000.0,5.0,119.0,2.0,1950.0,0,0,0,0,0,0,0,1,0,0,1,0,42.7751102,11.287804427628435
1457,"appartamento all'asta casalina - via risorgimento  43 e  41, deruta",,5.0,75.0,2.0,1969.0,0,1,0,0,0,0,0,0,0,0,0,0,42.98229,12.4195878
3597,"villa unifamiliare, ottimo stato, 490 m², centro, sant'ilario d'enza",750000.0,,490.0,1.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,44.7605046,10.4498922
2552,"villa bifamiliare via sp43, musile di piave",95000.0,4.0,140.0,3.0,2008.0,0,0,0,1,0,0,0,0,0,0,0,0,45.6173586,12.5618873
1675,"appartamento via cesare battisti, furci siculo",,,190.0,2.0,1985.0,0,1,0,0,0,0,0,0,0,0,0,0,37.9612044,15.381735
2252,"villa unifamiliare frazione montemartino 42, menconico",165000.0,5.0,150.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,44.7963638,9.2792795
860,"villa bifamiliare via maglio 2, centro, casalino",249000.0,,347.0,,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,43.4648515,12.1235678
2733,"mansarda piazza beato cardinal ferrari 5, centro, palanzano",50000.0,2.0,133.0,1.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,44.4374371,10.1944619
3302,"bilocale via baratieri 10, centro nord, rovereto",144000.0,2.0,68.0,1.0,1975.0,0,0,0,1,1,0,0,0,0,0,0,0,45.886548,11.0452369
2639,"quadrilocale strada statale 34 del lago maggiore 68, gonte, oggebbio",355000.0,4.0,140.0,2.0,1980.0,0,0,1,0,0,0,0,1,0,0,0,0,45.9975591,8.6503453
4092,"quadrilocale via piave, petroio, trequanda",45000.0,4.0,62.0,1.0,1400.0,0,0,0,0,0,0,0,1,0,0,0,0,43.1889394,11.6673852
1926,"trilocale località grande golette 74, centro, la thuile",,3.0,133.0,2.0,2021.0,1,0,0,0,0,0,0,0,0,0,0,0,45.7162875,6.9486119
3657,"trilocale buono stato, secondo piano, centro, sarnano",95000.0,3.0,86.0,1.0,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,43.0353798,13.2983099
2369,"terratetto unifamiliare via aldo moro 24, centro, montale",360000.0,,287.0,2.0,1900.0,0,0,0,1,0,0,0,1,0,0,0,0,43.9352396,11.0158786
3145,"villa plurifamiliare via giovanni prati 8, masone - gavasseto, reggio emilia",360000.0,5.0,203.0,3.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,44.6086674,10.594066675914796
3667,"trilocale buono stato, sassetta",58000.0,3.0,80.0,1.0,1700.0,0,0,1,0,0,0,0,0,0,0,0,0,43.1289914,10.6439077
4088,"quadrilocale via trener, solteri, trento",280000.0,4.0,90.0,1.0,2019.0,1,0,0,0,0,0,0,0,0,0,1,0,46.0664228,11.1257601
2827,"trilocale via monte baldo 18, pescantina",170000.0,3.0,107.0,1.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4833716,10.8691009
384,"villa unifamiliare via san giulio 11, cuzzego, beura-cardezza",290000.0,,246.0,2.0,2020.0,0,1,0,1,0,0,0,0,0,0,0,0,46.06186035,8.314371498890393
2914,"quadrilocale via roma, piove di sacco",220000.0,4.0,110.0,2.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,45.297692,12.036814
4311,"villa unifamiliare viale giorgione, san pio x, vicenza",310000.0,,233.0,3.0,1970.0,0,1,1,1,0,1,0,1,0,0,0,0,45.63485905,11.40635425660249
132,palazzo - edificio in vendita,150000.0,,210.0,2.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,43.4801204,13.218790609151764
562,"villa unifamiliare via navigliaccio, bubbiano",275000.0,5.0,200.0,2.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,45.327266,9.014546
4452,"terratetto unifamiliare via roma, centro, ziano piacentino",27000.0,3.0,90.0,1.0,1300.0,0,1,0,0,0,0,0,1,0,0,0,0,45.001462,9.40156
4465,"quadrilocale via alcide de gasperi 1, zumpano",90000.0,4.0,124.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,1,39.310894,16.292094
3481,"trilocale via maresciallo liborio scivoli, san martino in strada",155000.0,3.0,85.0,1.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,45.2715321,9.5280318
443,"bilocale via ciriè 7, centro, borgaro torinese",85000.0,2.0,70.0,1.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,45.1521446,7.6579731
1969,"trilocale via iv novembre 12, centro, lavis",175000.0,3.0,80.0,1.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,46.1397416,11.1102267
2174,"bilocale via vincenzo caliendo 45, centro, marigliano",100000.0,2.0,55.0,1.0,2000.0,1,1,0,0,0,0,0,1,0,0,0,0,40.9249138,14.4568673
2285,"trilocale via andrea solari, 52, solari, milano",530000.0,3.0,90.0,1.0,1965.0,1,0,0,0,0,0,0,0,0,0,0,0,45.4641943,9.1896346
952,"appartamento via del cantante, centro, castel ritaldi",125000.0,,135.0,2.0,1970.0,0,1,0,0,0,0,0,0,0,0,0,0,42.8232601,12.6722871
1261,palazzo - edificio in vendita,350000.0,3.0,620.0,2.0,1950.0,0,0,0,1,0,0,0,1,0,0,0,0,45.6454161,9.0819874
839,"rustico localita' verduzio, verduzio, casal velino",850000.0,,900.0,1.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,40.1909074,15.1093738
3643,"bilocale via stella 4, santo stefano ticino",75000.0,2.0,60.0,1.0,1964.0,0,0,0,0,0,0,0,0,0,0,0,0,45.4872627,8.9186265
2161,"villa unifamiliare località san bianco 6, marciana marina",800000.0,5.0,180.0,2.0,2010.0,0,1,1,1,0,0,0,1,0,0,0,0,42.8036083,10.1967676
1760,"monolocale via selasca, 40, susello, ghiffa",87000.0,4.0,35.0,1.0,2000.0,1,0,0,0,0,0,0,0,0,0,0,0,45.9591224,8.6198232
967,"villa unifamiliare via cannaregio, centro, castelcucco",570000.0,5.0,300.0,3.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,45.8333237,11.8839691
1086,"appartamento all'asta via emilio ed enrico dandolo, 4, cazzago san martino",,3.0,178.0,2.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,45.580508,10.0262148
2433,"appartamento via guido rossa 7, lottizzazione gaspare pellei, montegiorgio",130000.0,,126.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,43.132253,13.536383
1015,"terratetto unifamiliare via case sparse, castelnuovo don bosco",45000.0,3.0,91.0,1.0,2004.0,0,0,0,0,1,1,0,0,0,0,0,0,45.040849,7.963128
258,"terratetto unifamiliare via sant'agostino, azzano san paolo",690000.0,,600.0,,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,45.6610392,9.6751805
939,"appartamento via galileo galilei, 7, beccacivetta azzano, castel d'azzano",219000.0,,145.0,2.0,2001.0,0,0,0,0,1,0,0,0,0,0,0,1,45.355884,10.952988
391,"trilocale via giacomo matteotti, centro, biassono",170000.0,3.0,208.0,3.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,45.6309866,9.2751203
206,"villa unifamiliare via bassa ca' marchese, arquà polesine",60000.0,,273.0,2.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,45.0103882,11.7409408
3630,"quadrilocale via fondannone 22, linera, santa venerina",130000.0,4.0,114.0,2.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,37.6889713,15.1426605
2152,"bilocale buono stato, piano rialzato, marano ticino",64000.0,2.0,85.0,1.0,1982.0,1,1,1,0,0,0,1,0,0,0,0,0,45.62987,8.631632
2057,"monolocale via venezia, centro, lonigo",68000.0,2.0,51.0,1.0,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,45.3881155,11.38799
1007,"villa all'asta via curiel, 42/b, 42024, castelnovo di sotto, re, castelnovo di sotto",,,180.0,2.0,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,44.8108626,10.5632954
2335,"quadrilocale strada stupinigi 12, mercato - santa maria, moncalieri",160000.0,4.0,104.0,1.0,1967.0,1,0,0,0,0,0,0,0,0,0,1,0,45.0004614,7.6847543
2835,"casa indipendente all'asta via colli, pescorocchiano",,,151.0,2.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,42.20643,13.146188
1934,"villa bifamiliare, buono stato, 174 m², centro, lainate",285000.0,5.0,174.0,2.0,1965.0,0,0,0,1,0,0,0,0,0,0,0,0,45.5707723,9.0289412
1941,"villa unifamiliare contrada re di coppe, lanciano",98000.0,3.0,170.0,1.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,42.2305316,14.3907794
1024,"villa plurifamiliare via statale 121, solignano nuovo, castelvetro di modena",365000.0,,426.0,,1960.0,0,1,0,0,0,0,0,0,0,0,0,0,44.5034615,10.9432999
1300,"bilocale via san lazzaro, gironico al piano, colverde",172000.0,2.0,69.0,1.0,2023.0,1,0,0,0,0,0,0,0,0,0,0,0,45.80471845,9.00152571456867
3186,"trilocale nuovo, primo piano, riva del garda",350000.0,3.0,71.0,1.0,2022.0,1,0,0,0,0,0,0,0,0,0,0,0,45.8847708,10.8396942
916,"appartamento via trieste 7, cassina de' pecchi",580000.0,5.0,220.0,,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,45.5191887,9.3619763
2659,"trilocale ottimo stato, piano terra, centro, onore",129000.0,3.0,55.0,1.0,1992.0,0,1,0,1,0,1,0,0,0,0,0,0,45.891169,10.0099362
1796,"bilocale viale conca caddinas 122, golfo aranci",295000.0,2.0,70.0,1.0,1995.0,0,1,0,0,0,0,0,1,1,0,0,0,41.006476,9.61453
865,"appartamento all'asta via lambro, 12, casalpusterlengo",,,,2.0,1980.0,1,0,0,0,1,0,0,0,0,0,0,0,45.1793292,9.6483958
3197,"appartamento all'asta via leopoldo neuscheller 37, rivarossa",,3.0,91.0,1.0,1980.0,0,0,0,0,0,0,0,1,0,0,0,0,45.2504966,7.7177272
2689,"trilocale via vincenzo monti 12, osio sotto",140000.0,3.0,125.0,1.0,1960.0,0,1,0,1,0,0,0,1,0,0,0,0,45.616078,9.589053
