timestamp,location,title,price,n_rooms,floor,mq,n_bathrooms,year_of_construction,availability,energy_class,status,heating,has_garage,has_terrace,has_garden,has_balcony,has_fireplace,has_alarm,has_air_conditioning,has_pool,has_parking,has_elevator,is_furnished,latitude,longitude
1661153146.0,arcene,"trilocale piazza san michele 8, centro, arcene",125000.0,3.0,1.0,85.0,1.0,2005.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.575577,9.614054
1661133622.0,serravalle pistoiese,"villa unifamiliare cantagrillo, cantagrillo casalguidi, serravalle pistoiese",180000.0,,2.0,120.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.9058503,10.8330195
1661141406.0,arborea,"casale strada 8 ovest, arborea",310000.0,,,280.0,2.0,2005.0,not free / other,g,other,autonomous,1,0,1,1,1,0,0,0,0,0,0,39.7738457,8.5817533
1661131285.0,santarcangelo di romagna,"trilocale 105 m², santarcangelo, santarcangelo di romagna",258000.0,3.0,,105.0,1.0,2022.0,not free / other,a4,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,44.0633818,12.4467025
1661131350.0,poggio torriana,"trilocale via montebello, torriana, poggio torriana",144000.0,3.0,1.0,68.0,1.0,2005.0,not free / other,f,other,autonomous,1,1,0,0,0,0,1,0,1,0,0,43.9998476,12.3926599
1661124530.0,gemonio,"trilocale buono stato, primo piano, gemonio",190000.0,3.0,1.0,85.0,2.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8792168,8.6753972
1661116827.0,caglio,"appartamento all'asta via roma 6, caglio",,4.0,3.0,135.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8716497,9.2382683
1661119296.0,san mauro di saline,"bilocale via monte alto, san mauro di saline",67000.0,2.0,1.0,70.0,1.0,1975.0,not free / other,g,other,autonomous,0,1,1,0,1,0,1,0,0,0,0,45.5657959,11.1143764
1661157865.0,ospedaletto d'alpinolo,"terratetto plurifamiliare piazza demanio, ospedaletto d'alpinolo",280000.0,,1.0,500.0,,2010.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.9386714,14.7439343
1661156178.0,verrayes,"trilocale frazione cheresoulaz 2, verrayes",235000.0,3.0,,88.0,1.0,2019.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.7692822,7.523777104664875
1661120912.0,nichelino,"appartamento viale segre, nichelino",245000.0,5.0,2.0,130.0,2.0,1990.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,1,0,44.9955182,7.6466179
1661125594.0,crodo,"terratetto unifamiliare frazione cravegna, 201, cravegna, crodo",68000.0,3.0,,102.0,1.0,2012.0,not free / other,g,other,autonomous,0,0,0,1,1,0,1,0,0,0,0,46.2233007,8.3239356
1661144333.0,codogno,palazzo - edificio in vendita,,4.0,1.0,635.0,1.0,2016.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.1600664,9.70437
1661142127.0,la spezia,"quadrilocale area residenziale fezzano, marola - campiglia, la spezia",170000.0,4.0,2.0,70.0,1.0,1930.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.23836595,9.691232634547536
1661130430.0,albinea,"terratetto unifamiliare via tondelli, 19, albinea",360000.0,,1.0,248.0,2.0,1970.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.6201821,10.6019259
1661116096.0,villa guardia,"trilocale ottimo stato, secondo piano, villa guardia",145000.0,3.0,2.0,90.0,1.0,1970.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,1,0,45.77381,9.0236541
1661153447.0,ospitale di cadore,stabile o palazzo in vendita,,4.0,,600.0,3.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.3305243,12.3228878
1661124876.0,biandronno,"villa unifamiliare via isola virginia, biandronno",439000.0,5.0,,190.0,3.0,2022.0,not free / other,a3,other,autonomous,1,1,1,0,0,0,0,0,0,0,0,45.8215121,8.713238
1661137054.0,boffalora sopra ticino,"trilocale via roma, centro, boffalora sopra ticino",75000.0,3.0,2.0,80.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,1,0,0,1,0,0,1,0,45.4672571,8.8306109
1661128619.0,belmonte in sabina,"trilocale strada provinciale 34 64, belmonte in sabina",34000.0,3.0,1.0,80.0,1.0,1967.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.3176537,12.892779
1661125234.0,fossalta di piave,"appartamento ottimo stato, piano terra, centro, fossalta di piave",280000.0,,,240.0,2.0,1990.0,not free / other,,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.6457471,12.5132561
1661124071.0,somma lombardo,"terratetto unifamiliare via generale carlo alberto dalla chiesa, centro, somma lombardo",69000.0,4.0,,160.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,45.6836207,8.7070874
1661120530.0,rivarossa,"terratetto unifamiliare via ernesto biava 2, rivarossa",140000.0,,,347.0,2.0,2004.0,not free / other,g,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,45.2504966,7.7177272
1661149565.0,molinella,"rustico - casale all'asta via lumaca, 11, molinella, bo, molinella",,,2.0,282.0,3.0,1980.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.620853,11.6702371
1661115571.0,aci sant'antonio,"rustico, da ristrutturare, 120 m², aci sant'antonio",179000.0,3.0,1.0,120.0,1.0,1967.0,not free / other,g,other,other,0,0,0,0,0,0,1,0,0,0,0,37.6063923,15.1268948
1661123857.0,cividale del friuli,"villa unifamiliare via carraria 13, centro, cividale del friuli",165000.0,,,250.0,2.0,1984.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.0936233,13.4303277
1661139320.0,boca,"villa unifamiliare via giuseppe ungaretti, 3, centro, boca",389000.0,5.0,2.0,220.0,3.0,2022.0,not free / other,f,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.678969,8.408726
1661151243.0,campi bisenzio,"trilocale via del maggino, sant'angelo, vingone, campi bisenzio",230000.0,3.0,1.0,65.0,1.0,2023.0,not free / other,a+,other,autonomous,1,1,1,0,0,0,1,0,0,0,0,43.8216342,11.1366776
1661141941.0,isernia,"quadrilocale vico pentri san c, centro, isernia",35000.0,4.0,1.0,60.0,2.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.64950915,14.208061831039291
1661134089.0,senise,"quadrilocale via soldato cristiano, senise",70000.0,4.0,1.0,110.0,2.0,1987.0,not free / other,a2,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,40.1471578,16.289501
1661123067.0,nervesa della battaglia,"appartamento all'asta via lugo di romagna 59/5, nervesa della battaglia",,4.0,2.0,84.0,1.0,1967.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8253685,12.2092015
1661114761.0,trentola-ducenta,"trilocale via michelangelo, trentola-ducenta",220000.0,3.0,1.0,110.0,1.0,1978.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.9762301,14.1771658
1661153046.0,brembate di sopra,"quadrilocale via papa giovanni xxiii, brembate di sopra",112000.0,4.0,3.0,140.0,2.0,1973.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.716763,9.5794156
1661139176.0,cavaglio d'agogna,"bilocale ottimo stato, primo piano, cavaglio d'agogna",50000.0,2.0,1.0,60.0,1.0,2005.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.613168,8.486129
1661126687.0,vervio,"appartamento ottimo stato, piano rialzato, vervio",320000.0,,,214.0,3.0,1980.0,not free / other,d,other,autonomous,1,1,0,0,0,0,0,0,0,0,0,46.2528354,10.2402255
1661135718.0,fontevivo,"villa unifamiliare strada villa di sotto, 10, centro, fontevivo",370000.0,4.0,,150.0,3.0,2022.0,not free / other,a4,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.858765,10.17518
1661155557.0,fabriano,"terratetto unifamiliare vicolo 3 del piano 1o, centro, fabriano",92000.0,,1.0,150.0,1.0,2005.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,43.3358407,12.9046187
1661119023.0,brogliano,"casa colonica, da ristrutturare, 950 m², brogliano",,,2.0,950.0,1.0,2015.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5887862,11.3645426
1661143366.0,rogeno,"bilocale via calvenzana, centro, rogeno",40000.0,2.0,,40.0,1.0,2006.0,not free / other,g,other,other,0,0,0,0,0,0,0,0,0,0,0,45.7823791,9.2740431
1661120057.0,vaie,"quadrilocale via roma, 32, vaie",28000.0,4.0,1.0,71.0,1.0,1940.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,0,45.102344,7.289413
1661124177.0,origgio,"villa unifamiliare via papa giovanni xxiii 22, origgio",240000.0,4.0,2.0,185.0,3.0,1996.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.5982901,9.017954
1661131715.0,la maddalena,stabile o palazzo in vendita,,4.0,3.0,91.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.2127826,9.4066598
1661148501.0,roccavione,"quadrilocale via roma 20, roccavione",48000.0,4.0,,100.0,2.0,1950.0,not free / other,c,other,other,0,0,0,0,0,0,0,0,0,0,1,44.314628,7.482432
1661125266.0,martellago,"quadrilocale via fapanni 5, centro, martellago",120000.0,4.0,1.0,98.0,1.0,1969.0,not free / other,f,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,45.5466448,12.1576784
1661146887.0,verolavecchia,"terratetto unifamiliare 80 m², centro, verolavecchia",41000.0,3.0,1.0,80.0,1.0,2006.0,not free / other,c,other,autonomous,1,1,0,0,0,0,0,0,0,0,0,45.3270123,10.0572562
1661136488.0,motta visconti,"appartamento all'asta via san giovanni 37, motta visconti",,3.0,,40.0,1.0,2014.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,1,45.288179,8.9924871
1661122534.0,partanna,"appartamento via calogero colicchi 2, partanna",20000.0,,1.0,180.0,2.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,37.727841,12.88854
1661141852.0,civezza,"bilocale via imperia, civezza",159000.0,2.0,,55.0,1.0,2009.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.8798564,7.9513674
1661149620.0,monghidoro,"trilocale via antonio gramsci 4, centro, monghidoro",78000.0,3.0,2.0,108.0,1.0,1990.0,not free / other,g,other,autonomous,0,1,0,1,1,0,0,0,0,0,0,44.2198594,11.3187467
1661126616.0,montepulciano,"villa all'asta via della resistenza, montepulciano",,,,,1.0,1980.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.0945279,11.7826795
1661139040.0,lesa,"villa unifamiliare, ottimo stato, 150 m², centro, lesa",470000.0,5.0,1.0,150.0,2.0,1967.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.829644,8.5648573
1661127552.0,mottola,"appartamento all'asta contrada san francesco snc, mottola",,,2.0,163.0,2.0,1980.0,not free / other,a,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,40.633225,17.037195
1661123676.0,moruzzo,"rustico via g  zampa 16, alnicco, moruzzo",160000.0,3.0,,722.0,2.0,1900.0,not free / other,a1,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,46.1202406,13.123152
1661145995.0,casalvieri,"casale località serravoglia 1, san leonardo, casalvieri",90000.0,,1.0,300.0,3.0,2005.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.6314023,13.7129928
1661131668.0,luogosanto,"quadrilocale via vittorio emanuele 50, luogosanto",65000.0,4.0,,75.0,1.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.0546565,9.20409
1661139634.0,piazzola sul brenta,"villa a schiera 2 locali, da ristrutturare, centro, piazzola sul brenta",68000.0,2.0,,93.0,1.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.541496,11.784404
1661130311.0,poviglio,"villa bifamiliare via parma, poviglio",250000.0,,3.0,198.0,2.0,2008.0,not free / other,g,other,autonomous,1,0,0,0,0,0,1,0,0,0,1,44.8416698,10.541615
1661133130.0,gossolengo,"terratetto unifamiliare 220 m², da ristrutturare, caratta, gossolengo",220000.0,5.0,,220.0,2.0,2022.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,45.0011074,9.6162072
1661146040.0,valbrevenna,"villa unifamiliare località  pareto 49, valbrevenna",119000.0,,2.0,208.0,2.0,1900.0,not free / other,f,other,autonomous,0,1,1,0,1,0,1,0,0,0,0,44.5605766,9.0916029
1661128147.0,allerona,"terratetto unifamiliare 320 m², buono stato, centro, allerona",725000.0,,1.0,320.0,,1987.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,42.812033,11.973053
1661150866.0,reggello,"casa colonica pressi leccio, reggello",498000.0,,1.0,300.0,3.0,1970.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,43.6830877,11.5368965
1661135471.0,altavilla milicia,"trilocale via loreto 190, centro, altavilla milicia",95000.0,3.0,2.0,90.0,2.0,2010.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.0427339,13.5508934
1661124751.0,cassano magnago,"appartamento all'asta via leon battista alberti 27, cassano magnago",,,,184.0,2.0,1985.0,not free / other,f,other,other,0,0,0,1,0,0,0,0,0,0,0,45.6752214,8.8255843
1661153161.0,aviatico,"bilocale via amora bassa, amora, aviatico",68000.0,2.0,,45.0,1.0,1990.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.8003072,9.7716558
1661115060.0,caserta,"bilocale via unità italiana, falciano, caserta",120000.0,2.0,4.0,60.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,41.20351925,14.116862382970815
1661131873.0,todi,"appartamento via santi filippo e giacomo, centro, todi",650000.0,,,410.0,3.0,1965.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,42.7824434,12.4062554
1661119387.0,roveredo di guà,palazzo - edificio in vendita,216000.0,4.0,2.0,290.0,1.0,1960.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,45.2737512,11.4449884
1661119810.0,briatico,"villa unifamiliare corso giuseppe garibaldi 64, centro, briatico",65000.0,4.0,,120.0,2.0,1960.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.7252542,16.0323655
1661130031.0,ardea,"quadrilocale via dell?orsa maggiore, 70, colle romito, ardea",91500.0,4.0,,61.0,1.0,1985.0,not free / other,f,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,41.608712,12.519382
1661139727.0,montegrotto terme,"villa unifamiliare, buono stato, 360 m², centro, montegrotto terme",490000.0,,,360.0,3.0,1981.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.331491,11.791208
1661116822.0,cabiate,"bilocale via ferdinando anderloni 40, cabiate",89500.0,2.0,,55.0,1.0,2000.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.674176,9.173743
1661128217.0,villa san giovanni,"quadrilocale via francesco cilea 2, centro, villa san giovanni",145000.0,4.0,4.0,140.0,2.0,2006.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,38.2180591,15.638486
1661132661.0,fano,"trilocale via viii strada, bellocchi - falcineto, fano",115000.0,3.0,,76.0,1.0,2006.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.8424173,13.0146632
1661136087.0,settala,"quadrilocale ottimo stato, piano rialzato, centro, settala",190000.0,4.0,,100.0,2.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4544127,9.3867659
1661116365.0,moltrasio,"trilocale via ranzato 22, moltrasio",530000.0,3.0,,113.0,1.0,1975.0,not free / other,e,other,autonomous,0,1,1,0,0,0,0,0,0,0,0,45.87414345,9.091447306448323
1661138063.0,bernareggio,"quadrilocale via agostino corno 4, villanova, bernareggio",230000.0,4.0,,130.0,3.0,2015.0,not free / other,d,other,autonomous,0,0,0,1,0,0,0,0,0,0,0,45.6475083,9.4061375
1661123950.0,trieste,"quadrilocale via belpoggio, san vito - campi elisi, trieste",480000.0,4.0,1.0,140.0,2.0,1954.0,not free / other,f,other,autonomous,0,1,0,0,0,0,1,0,0,1,0,45.6496485,13.7772781
1661154018.0,magnano,"casale, buono stato, 308 m², magnano",110000.0,,,308.0,,1900.0,not free / other,g,other,autonomous,1,1,0,1,1,0,1,0,0,0,0,45.4620582,8.0045016
1661132225.0,collazzone,"rustico via del convento, collazzone",29000.0,,2.0,250.0,,1850.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,42.9004677,12.4351856
1661143487.0,olgiate molgora,"rustico, da ristrutturare, 602 m², canova san zeno, olgiate molgora",,,1.0,602.0,1.0,1800.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,1,45.730279,9.403347
1661122372.0,comano terme,"villa unifamiliare via cesare battisti, comano terme",300000.0,,2.0,576.0,3.0,2005.0,not free / other,f,other,autonomous,1,1,1,0,0,0,0,0,0,0,0,46.0091183,10.88362129504945
1661128771.0,conselice,"terratetto plurifamiliare via antonio vivaldi, conselice",219000.0,,,137.0,2.0,2005.0,not free / other,g,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,44.5127578,11.8291743
1661114500.0,termoli,"trilocale via venezia, centro, termoli",160000.0,3.0,2.0,96.0,2.0,1990.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,41.9983273,14.9939366
1661142049.0,varese ligure,"casale località campobenedetto, varese ligure",130000.0,,1.0,300.0,1.0,1950.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,44.3760527,9.5926994
1661150844.0,montespertoli,"appartamento all'asta via fornacette, 18, montespertoli",,4.0,1.0,80.0,1.0,1977.0,not free / other,a,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,43.6436718,11.0752521
1661144605.0,massarosa,"terratetto plurifamiliare 120 m², buono stato, stiava, massarosa",198000.0,,,120.0,1.0,2022.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,43.8676499,10.3397157
1661146758.0,grosseto,"appartamento corso carducci, 26, centro storico, grosseto",180000.0,5.0,1.0,119.0,2.0,1950.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,1,0,42.7751102,11.287804427628435
1661132127.0,deruta,"appartamento all'asta casalina - via risorgimento  43 e  41, deruta",,5.0,2.0,75.0,2.0,1969.0,not free / other,a,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,42.98229,12.4195878
1661130094.0,sant'ilario d'enza,"villa unifamiliare, ottimo stato, 490 m², centro, sant'ilario d'enza",750000.0,,4.0,490.0,1.0,1994.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.7605046,10.4498922
1661125129.0,musile di piave,"villa bifamiliare via sp43, musile di piave",95000.0,4.0,1.0,140.0,3.0,2008.0,not free / other,a+,other,autonomous,0,0,1,0,0,0,0,0,0,0,0,45.6173586,12.5618873
1661141224.0,furci siculo,"appartamento via cesare battisti, furci siculo",,,3.0,190.0,2.0,1985.0,not free / other,g,other,autonomous,1,0,0,0,0,0,0,0,0,0,0,37.9612044,15.381735
1661134747.0,menconico,"villa unifamiliare frazione montemartino 42, menconico",165000.0,5.0,3.0,150.0,2.0,1980.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.7963638,9.2792795
1661139167.0,casalino,"villa bifamiliare via maglio 2, centro, casalino",249000.0,,1.0,347.0,,1930.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.4648515,12.1235678
1661135629.0,palanzano,"mansarda piazza beato cardinal ferrari 5, centro, palanzano",50000.0,2.0,2.0,133.0,1.0,1990.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.4374371,10.1944619
1661122128.0,rovereto,"bilocale via baratieri 10, centro nord, rovereto",144000.0,2.0,3.0,68.0,1.0,1975.0,not free / other,d,other,autonomous,0,0,1,1,0,0,0,0,0,0,0,45.886548,11.0452369
1661125532.0,oggebbio,"quadrilocale strada statale 34 del lago maggiore 68, gonte, oggebbio",355000.0,4.0,3.0,140.0,2.0,1980.0,not free / other,g,other,autonomous,0,1,0,0,0,0,1,0,0,0,0,45.9975591,8.6503453
1661126005.0,trequanda,"quadrilocale via piave, petroio, trequanda",45000.0,4.0,,62.0,1.0,1400.0,not free / other,g,other,autonomous,0,0,0,0,0,0,1,0,0,0,0,43.1889394,11.6673852
1661156341.0,la thuile,"trilocale località grande golette 74, centro, la thuile",,3.0,,133.0,2.0,2021.0,not free / other,d,other,other,0,0,0,0,0,0,0,0,0,0,0,45.7162875,6.9486119
1661144725.0,sarnano,"trilocale buono stato, secondo piano, centro, sarnano",95000.0,3.0,2.0,86.0,1.0,1920.0,not free / other,f,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.0353798,13.2983099
1661133723.0,montale,"terratetto unifamiliare via aldo moro 24, centro, montale",360000.0,,1.0,287.0,2.0,1900.0,not free / other,g,other,autonomous,0,0,1,0,0,0,1,0,0,0,0,43.9352396,11.0158786
1661130186.0,reggio emilia,"villa plurifamiliare via giovanni prati 8, masone - gavasseto, reggio emilia",360000.0,5.0,2.0,203.0,3.0,2007.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,44.6086674,10.594066675914796
1661143874.0,sassetta,"trilocale buono stato, sassetta",58000.0,3.0,,80.0,1.0,1700.0,not free / other,g,other,autonomous,0,1,0,0,0,0,0,0,0,0,0,43.1289914,10.6439077
1661122022.0,trento,"quadrilocale via trener, solteri, trento",280000.0,4.0,5.0,90.0,1.0,2019.0,not free / other,c,other,other,0,0,0,0,0,0,0,0,0,1,0,46.0664228,11.1257601
1661119342.0,pescantina,"trilocale via monte baldo 18, pescantina",170000.0,3.0,,107.0,1.0,1970.0,not free / other,g,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.4833716,10.8691009
1661125690.0,beura-cardezza,"villa unifamiliare via san giulio 11, cuzzego, beura-cardezza",290000.0,,1.0,246.0,2.0,2020.0,not free / other,e,other,autonomous,1,0,1,0,0,0,0,0,0,0,0,46.06186035,8.314371498890393
1661139652.0,piove di sacco,"quadrilocale via roma, piove di sacco",220000.0,4.0,,110.0,2.0,2005.0,not free / other,e,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.297692,12.036814
1661118413.0,vicenza,"villa unifamiliare viale giorgione, san pio x, vicenza",310000.0,,2.0,233.0,3.0,1970.0,not free / other,f,other,autonomous,1,1,1,0,1,0,1,0,0,0,0,45.63485905,11.40635425660249
1661155718.0,ancona,palazzo - edificio in vendita,150000.0,,1.0,210.0,2.0,1975.0,not free / other,d,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,43.4801204,13.218790609151764
1661137107.0,bubbiano,"villa unifamiliare via navigliaccio, bubbiano",275000.0,5.0,,200.0,2.0,2007.0,not free / other,c,other,autonomous,0,0,0,0,0,0,0,0,0,0,0,45.327266,9.014546
